Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 10/27/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,Yes       ,,15.4
Race/Ethnicity,American Indian/Alaska Native,Congested/runny nose,No        ,,84.6
Race/Ethnicity,American Indian/Alaska Native,Cough,Yes       ,,71.1
Race/Ethnicity,American Indian/Alaska Native,Cough,No        ,,28.9
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,Yes       ,,30.6
Race/Ethnicity,American Indian/Alaska Native,Diarrhea,No        ,,69.4
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,Yes       ,,14.6
Race/Ethnicity,American Indian/Alaska Native,Dysgeusia/decreased taste,No        ,,85.4
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,Yes       ,,67.2
Race/Ethnicity,American Indian/Alaska Native,Fever/chills,No        ,,32.8
Race/Ethnicity,American Indian/Alaska Native,Headache,Yes       ,,27.1
Race/Ethnicity,American Indian/Alaska Native,Headache,No        ,,72.9
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,Yes       ,,0.6
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,No        ,,99.4
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,Yes       ,,36.5
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,No        ,,63.5
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,Yes       ,,32.2
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,No        ,,67.8
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,Yes       ,,69.5
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,No        ,,30.5
Race/Ethnicity,American Indian/Alaska Native,Sore throat,Yes       ,,14.1
Race/Ethnicity,American Indian/Alaska Native,Sore throat,No        ,,85.9
Race/Ethnicity,American Indian/Alaska Native,Wheezing,Yes       ,,1.4
Race/Ethnicity,American Indian/Alaska Native,Wheezing,No        ,,98.6
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,Yes       ,,13.2
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,No        ,,86.8
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,Yes       ,,9.0
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,No        ,,91.0
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,Yes       ,,65.8
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,No        ,,34.2
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,Yes       ,,66.9
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,No        ,,33.1
Race/Ethnicity,American Indian/Alaska Native,Sepsis,Yes       ,,11.4
Race/Ethnicity,American Indian/Alaska Native,Sepsis,No        ,,88.6
Race/Ethnicity,Other,Age,0-4 yr,99,0.9
Race/Ethnicity,Other,Age,5-17 yr,111,1.0
Race/Ethnicity,Other,Age,18-49 yr,3426,32.3
Race/Ethnicity,Other,Age,50-64 yr,3029,28.6
Race/Ethnicity,Other,Age,65+ yr,3942,37.2
Race/Ethnicity,Other,Sex,Male,5773,54.4
Race/Ethnicity,Other,Sex,Female,4834,45.6
Race/Ethnicity,Other,In-hospital death,Yes       ,,9.8
Race/Ethnicity,Other,In-hospital death,No        ,,90.2
Race/Ethnicity,Other,Intensive care unit,Yes       ,,24.1
Race/Ethnicity,Other,Intensive care unit,No        ,,75.9
Race/Ethnicity,Other,Mechanical ventilation,Yes       ,,14.4
Race/Ethnicity,Other,Mechanical ventilation,No        ,,85.6
Race/Ethnicity,Other,Asthma,Yes       ,,10.4
Race/Ethnicity,Other,Asthma,No        ,,89.6
Race/Ethnicity,Other,COPD/emphysema,Yes       ,,6.3
Race/Ethnicity,Other,COPD/emphysema,No        ,,93.7
Race/Ethnicity,Other,Diabetes,Yes       ,,32.6
Race/Ethnicity,Other,Diabetes,No        ,,67.4
Race/Ethnicity,Other,Coronary artery disease,Yes       ,,9.9
Race/Ethnicity,Other,Coronary artery disease,No        ,,90.1
Race/Ethnicity,Other,Heart failure,Yes       ,,6.8
Race/Ethnicity,Other,Heart failure,No        ,,93.2
Race/Ethnicity,Other,Hypertension,Yes       ,,45.3
Race/Ethnicity,Other,Hypertension,No        ,,54.7
Race/Ethnicity,Other,Obesity,Yes       ,,48.1
Race/Ethnicity,Other,Obesity,No        ,,51.9
Race/Ethnicity,Other,Chronic kidney disease,Yes       ,,9.1
Race/Ethnicity,Other,Chronic kidney disease,No        ,,90.9
Race/Ethnicity,Other,Abdominal Pain,Yes       ,,13.7
Race/Ethnicity,Other,Abdominal Pain,No        ,,86.3
Race/Ethnicity,Other,Altered mental status/confusion,Yes       ,,9.4
Race/Ethnicity,Other,Altered mental status/confusion,No        ,,90.6
Race/Ethnicity,Other,Anosmia/decreased smell,Yes       ,,7.7
Race/Ethnicity,Other,Anosmia/decreased smell,No        ,,92.3
Race/Ethnicity,Other,Chest pain,Yes       ,,17.4
Race/Ethnicity,Other,Chest pain,No        ,,82.6
Race/Ethnicity,Other,Congested/runny nose,Yes       ,,12.8
Race/Ethnicity,Other,Congested/runny nose,No        ,,87.2
Race/Ethnicity,Other,Cough,Yes       ,,64.9
Race/Ethnicity,Other,Cough,No        ,,35.1
Race/Ethnicity,Other,Diarrhea,Yes       ,,24.1
Race/Ethnicity,Other,Diarrhea,No        ,,75.9
Race/Ethnicity,Other,Dysgeusia/decreased taste,Yes       ,,8.7
Race/Ethnicity,Other,Dysgeusia/decreased taste,No        ,,91.3
Race/Ethnicity,Other,Fever/chills,Yes       ,,56.1
Race/Ethnicity,Other,Fever/chills,No        ,,43.9
Race/Ethnicity,Other,Headache,Yes       ,,18.5
Race/Ethnicity,Other,Headache,No        ,,81.5
Race/Ethnicity,Other,Hemoptysis/bloody sputum,Yes       ,,1.0
Race/Ethnicity,Other,Hemoptysis/bloody sputum,No        ,,99.0
Race/Ethnicity,Other,Muscle aches/myalgias,Yes       ,,30.0
Race/Ethnicity,Other,Muscle aches/myalgias,No        ,,70.0
Race/Ethnicity,Other,Nausea/vomiting,Yes       ,,30.0
Race/Ethnicity,Other,Nausea/vomiting,No        ,,70.0
Race/Ethnicity,Other,Shortness of breath,Yes       ,,64.9
Race/Ethnicity,Other,Shortness of breath,No        ,,35.1
Race/Ethnicity,Other,Sore throat,Yes       ,,10.3
Race/Ethnicity,Other,Sore throat,No        ,,89.7
Race/Ethnicity,Other,Wheezing,Yes       ,,2.8
Race/Ethnicity,Other,Wheezing,No        ,,97.2
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,Yes       ,,19.2
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,No        ,,80.8
Race/Ethnicity,Other,Acute respiratory distress syndrome,Yes       ,,6.5
Race/Ethnicity,Other,Acute respiratory distress syndrome,No        ,,93.5
Race/Ethnicity,Other,Acute respiratory failure,Yes       ,,48.8
Race/Ethnicity,Other,Acute respiratory failure,No        ,,51.2
Race/Ethnicity,Other,Pneumonia,Yes       ,,59.1
Race/Ethnicity,Other,Pneumonia,No        ,,40.9
Race/Ethnicity,Other,Sepsis,Yes       ,,16.4
Race/Ethnicity,Other,Sepsis,No        ,,83.6
Month,Mar 2020,Age,0-4 yr,,0.2
Month,Mar 2020,Age,5-17 yr,,0.2
Month,Mar 2020,Age,18-49 yr,,24.3
Month,Mar 2020,Age,50-64 yr,,32.8
Month,Mar 2020,Age,65+ yr,,42.4
Month,Mar 2020,Sex,Male,,55.2
Month,Mar 2020,Sex,Female,,44.8
Month,Mar 2020,Race/Ethnicity,White,,36.8
Month,Mar 2020,Race/Ethnicity,Black,,40.0
Month,Mar 2020,Race/Ethnicity,Hispanic/Latino,,13.8
Month,Mar 2020,Race/Ethnicity,Asian/Pacific Islander,,5.1
Month,Mar 2020,Race/Ethnicity,American Indian/Alaska Native,,0.5
Month,Mar 2020,Race/Ethnicity,Other,,3.9
Month,Mar 2020,In-hospital death,Yes       ,,13.6
Month,Mar 2020,In-hospital death,No        ,,86.4
Month,Mar 2020,Intensive care unit,Yes       ,,37.6
Month,Mar 2020,Intensive care unit,No        ,,62.4
Month,Mar 2020,Mechanical ventilation,Yes       ,,27.3
Month,Mar 2020,Mechanical ventilation,No        ,,72.7
Month,Mar 2020,Asthma,Yes       ,,10.0
Month,Mar 2020,Asthma,No        ,,90.0
Month,Mar 2020,COPD/emphysema,Yes       ,,9.8
Month,Mar 2020,COPD/emphysema,No        ,,90.2
Month,Mar 2020,Diabetes,Yes       ,,32.3
Month,Mar 2020,Diabetes,No        ,,67.7
Month,Mar 2020,Coronary artery disease,Yes       ,,12.9
Month,Mar 2020,Coronary artery disease,No        ,,87.1
Month,Mar 2020,Heart failure,Yes       ,,9.4
Month,Mar 2020,Heart failure,No        ,,90.6
Month,Mar 2020,Hypertension,Yes       ,,57.3
Month,Mar 2020,Hypertension,No        ,,42.7
Month,Mar 2020,Obesity,Yes       ,,50.7
Month,Mar 2020,Obesity,No        ,,49.3
Month,Mar 2020,Chronic kidney disease,Yes       ,,13.2
Month,Mar 2020,Chronic kidney disease,No        ,,86.8
Month,Apr 2020,Age,0-4 yr,,0.3
Month,Apr 2020,Age,5-17 yr,,0.3
Month,Apr 2020,Age,18-49 yr,,23.0
Month,Apr 2020,Age,50-64 yr,,28.8
Month,Apr 2020,Age,65+ yr,,47.6
Month,Apr 2020,Sex,Male,,53.2
Month,Apr 2020,Sex,Female,,46.8
Month,Apr 2020,Race/Ethnicity,White,,35.3
Month,Apr 2020,Race/Ethnicity,Black,,34.2
Month,Apr 2020,Race/Ethnicity,Hispanic/Latino,,21.2
Month,Apr 2020,Race/Ethnicity,Asian/Pacific Islander,,4.6
Month,Apr 2020,Race/Ethnicity,American Indian/Alaska Native,,1.3
Month,Apr 2020,Race/Ethnicity,Other,,3.4
Month,Apr 2020,In-hospital death,Yes       ,,16.7
Month,Apr 2020,In-hospital death,No        ,,83.3
Month,Apr 2020,Intensive care unit,Yes       ,,33.5
Month,Apr 2020,Intensive care unit,No        ,,66.5
Month,Apr 2020,Mechanical ventilation,Yes       ,,20.7
Month,Apr 2020,Mechanical ventilation,No        ,,79.3
Month,Apr 2020,Asthma,Yes       ,,10.8
Month,Apr 2020,Asthma,No        ,,89.2
Month,Apr 2020,COPD/emphysema,Yes       ,,11.2
Month,Apr 2020,COPD/emphysema,No        ,,88.8
Month,Apr 2020,Diabetes,Yes       ,,38.2
Month,Apr 2020,Diabetes,No        ,,61.8
Month,Apr 2020,Coronary artery disease,Yes       ,,14.0
Month,Apr 2020,Coronary artery disease,No        ,,86.0
Month,Apr 2020,Heart failure,Yes       ,,12.2
Month,Apr 2020,Heart failure,No        ,,87.8
Month,Apr 2020,Hypertension,Yes       ,,60.3
Month,Apr 2020,Hypertension,No        ,,39.7
Month,Apr 2020,Obesity,Yes       ,,44.5
Month,Apr 2020,Obesity,No        ,,55.5
Month,Apr 2020,Chronic kidney disease,Yes       ,,17.4
Month,Apr 2020,Chronic kidney disease,No        ,,82.6
Month,May 2020,Age,0-4 yr,,0.6
Month,May 2020,Age,5-17 yr,,0.9
Month,May 2020,Age,18-49 yr,,29.2
Month,May 2020,Age,50-64 yr,,28.0
Month,May 2020,Age,65+ yr,,41.3
Month,May 2020,Sex,Male,,50.0
Month,May 2020,Sex,Female,,50.0
Month,May 2020,Race/Ethnicity,White,,31.8
Month,May 2020,Race/Ethnicity,Black,,29.1
Month,May 2020,Race/Ethnicity,Hispanic/Latino,,28.0
Month,May 2020,Race/Ethnicity,Asian/Pacific Islander,,5.0
Month,May 2020,Race/Ethnicity,American Indian/Alaska Native,,2.4
Month,May 2020,Race/Ethnicity,Other,,3.7
Month,May 2020,In-hospital death,Yes       ,,13.3
Month,May 2020,In-hospital death,No        ,,86.7
Month,May 2020,Intensive care unit,Yes       ,,27.7
Month,May 2020,Intensive care unit,No        ,,72.3
Month,May 2020,Mechanical ventilation,Yes       ,,16.6
Month,May 2020,Mechanical ventilation,No        ,,83.4
Month,May 2020,Asthma,Yes       ,,10.7
Month,May 2020,Asthma,No        ,,89.3
Month,May 2020,COPD/emphysema,Yes       ,,9.2
Month,May 2020,COPD/emphysema,No        ,,90.8
Month,May 2020,Diabetes,Yes       ,,35.3
Month,May 2020,Diabetes,No        ,,64.7
Month,May 2020,Coronary artery disease,Yes       ,,13.0
Month,May 2020,Coronary artery disease,No        ,,87.0
Month,May 2020,Heart failure,Yes       ,,10.4
Month,May 2020,Heart failure,No        ,,89.6
Month,May 2020,Hypertension,Yes       ,,56.2
Month,May 2020,Hypertension,No        ,,43.8
Month,May 2020,Obesity,Yes       ,,45.6
Month,May 2020,Obesity,No        ,,54.4
Month,May 2020,Chronic kidney disease,Yes       ,,15.4
Month,May 2020,Chronic kidney disease,No        ,,84.6
Month,Jun 2020,Age,0-4 yr,,0.9
Month,Jun 2020,Age,5-17 yr,,1.1
Month,Jun 2020,Age,18-49 yr,,36.0
Month,Jun 2020,Age,50-64 yr,,27.7
Month,Jun 2020,Age,65+ yr,,34.2
Month,Jun 2020,Sex,Male,,49.3
Month,Jun 2020,Sex,Female,,50.7
Month,Jun 2020,Race/Ethnicity,White,,26.5
Month,Jun 2020,Race/Ethnicity,Black,,30.4
Month,Jun 2020,Race/Ethnicity,Hispanic/Latino,,30.7
Month,Jun 2020,Race/Ethnicity,Asian/Pacific Islander,,5.8
Month,Jun 2020,Race/Ethnicity,American Indian/Alaska Native,,1.7
Month,Jun 2020,Race/Ethnicity,Other,,4.8
Month,Jun 2020,In-hospital death,Yes       ,,7.8
Month,Jun 2020,In-hospital death,No        ,,92.2
Month,Jun 2020,Intensive care unit,Yes       ,,28.3
Month,Jun 2020,Intensive care unit,No        ,,71.7
Month,Jun 2020,Mechanical ventilation,Yes       ,,12.0
Month,Jun 2020,Mechanical ventilation,No        ,,88.0
Month,Jun 2020,Asthma,Yes       ,,10.3
Month,Jun 2020,Asthma,No        ,,89.7
Month,Jun 2020,COPD/emphysema,Yes       ,,7.1
Month,Jun 2020,COPD/emphysema,No        ,,92.9
Month,Jun 2020,Diabetes,Yes       ,,31.3
Month,Jun 2020,Diabetes,No        ,,68.7
Month,Jun 2020,Coronary artery disease,Yes       ,,14.3
Month,Jun 2020,Coronary artery disease,No        ,,85.7
Month,Jun 2020,Heart failure,Yes       ,,11.5
Month,Jun 2020,Heart failure,No        ,,88.5
Month,Jun 2020,Hypertension,Yes       ,,46.3
Month,Jun 2020,Hypertension,No        ,,53.7
Month,Jun 2020,Obesity,Yes       ,,48.5
Month,Jun 2020,Obesity,No        ,,51.5
Month,Jun 2020,Chronic kidney disease,Yes       ,,13.3
Month,Jun 2020,Chronic kidney disease,No        ,,86.7
Month,Jul 2020,Age,0-4 yr,,0.8
Month,Jul 2020,Age,5-17 yr,,1.0
Month,Jul 2020,Age,18-49 yr,,34.2
Month,Jul 2020,Age,50-64 yr,,28.3
Month,Jul 2020,Age,65+ yr,,35.7
Month,Jul 2020,Sex,Male,,49.7
Month,Jul 2020,Sex,Female,,50.3
Month,Jul 2020,Race/Ethnicity,White,,28.8
Month,Jul 2020,Race/Ethnicity,Black,,37.0
Month,Jul 2020,Race/Ethnicity,Hispanic/Latino,,24.1
Month,Jul 2020,Race/Ethnicity,Asian/Pacific Islander,,4.6
Month,Jul 2020,Race/Ethnicity,American Indian/Alaska Native,,1.0
Month,Jul 2020,Race/Ethnicity,Other,,4.5
Month,Jul 2020,In-hospital death,Yes       ,,9.8
Month,Jul 2020,In-hospital death,No        ,,90.2
Month,Jul 2020,Intensive care unit,Yes       ,,26.4
Month,Jul 2020,Intensive care unit,No        ,,73.6
Month,Jul 2020,Mechanical ventilation,Yes       ,,12.9
Month,Jul 2020,Mechanical ventilation,No        ,,87.1
Month,Jul 2020,Asthma,Yes       ,,12.5
Month,Jul 2020,Asthma,No        ,,87.5
Month,Jul 2020,COPD/emphysema,Yes       ,,6.2
Month,Jul 2020,COPD/emphysema,No        ,,93.8
Month,Jul 2020,Diabetes,Yes       ,,35.2
Month,Jul 2020,Diabetes,No        ,,64.8
Month,Jul 2020,Coronary artery disease,Yes       ,,13.1
Month,Jul 2020,Coronary artery disease,No        ,,86.9
Month,Jul 2020,Heart failure,Yes       ,,9.8
Month,Jul 2020,Heart failure,No        ,,90.2
Month,Jul 2020,Hypertension,Yes       ,,52.2
Month,Jul 2020,Hypertension,No        ,,47.8
Month,Jul 2020,Obesity,Yes       ,,55.4
Month,Jul 2020,Obesity,No        ,,44.6
Month,Jul 2020,Chronic kidney disease,Yes       ,,12.8
Month,Jul 2020,Chronic kidney disease,No        ,,87.2
Month,Aug 2020,Age,0-4 yr,,0.7
Month,Aug 2020,Age,5-17 yr,,1.3
Month,Aug 2020,Age,18-49 yr,,33.0
Month,Aug 2020,Age,50-64 yr,,27.6
Month,Aug 2020,Age,65+ yr,,37.3
Month,Aug 2020,Sex,Male,,48.9
Month,Aug 2020,Sex,Female,,51.1
Month,Aug 2020,Race/Ethnicity,White,,33.1
Month,Aug 2020,Race/Ethnicity,Black,,31.6
Month,Aug 2020,Race/Ethnicity,Hispanic/Latino,,22.9
Month,Aug 2020,Race/Ethnicity,Asian/Pacific Islander,,6.7
Month,Aug 2020,Race/Ethnicity,American Indian/Alaska Native,,0.6
Month,Aug 2020,Race/Ethnicity,Other,,5.1
Month,Aug 2020,In-hospital death,Yes       ,,8.3
Month,Aug 2020,In-hospital death,No        ,,91.7
Month,Aug 2020,Intensive care unit,Yes       ,,21.9
Month,Aug 2020,Intensive care unit,No        ,,78.1
Month,Aug 2020,Mechanical ventilation,Yes       ,,9.9
Month,Aug 2020,Mechanical ventilation,No        ,,90.1
Month,Aug 2020,Asthma,Yes       ,,11.0
Month,Aug 2020,Asthma,No        ,,89.0
Month,Aug 2020,COPD/emphysema,Yes       ,,6.6
Month,Aug 2020,COPD/emphysema,No        ,,93.4
Month,Aug 2020,Diabetes,Yes       ,,36.3
Month,Aug 2020,Diabetes,No        ,,63.7
Month,Aug 2020,Coronary artery disease,Yes       ,,13.0
Month,Aug 2020,Coronary artery disease,No        ,,87.0
Month,Aug 2020,Heart failure,Yes       ,,10.4
Month,Aug 2020,Heart failure,No        ,,89.6
Month,Aug 2020,Hypertension,Yes       ,,55.4
Month,Aug 2020,Hypertension,No        ,,44.6
Month,Aug 2020,Obesity,Yes       ,,47.8
Month,Aug 2020,Obesity,No        ,,52.2
Month,Aug 2020,Chronic kidney disease,Yes       ,,14.5
Month,Aug 2020,Chronic kidney disease,No        ,,85.5
Month,Sep 2020,Age,0-4 yr,,0.9
Month,Sep 2020,Age,5-17 yr,,1.4
Month,Sep 2020,Age,18-49 yr,,30.0
Month,Sep 2020,Age,50-64 yr,,27.1
Month,Sep 2020,Age,65+ yr,,40.6
Month,Sep 2020,Sex,Male,,48.6
Month,Sep 2020,Sex,Female,,51.4
Month,Sep 2020,Race/Ethnicity,White,,40.5
Month,Sep 2020,Race/Ethnicity,Black,,24.7
Month,Sep 2020,Race/Ethnicity,Hispanic/Latino,,22.3
Month,Sep 2020,Race/Ethnicity,Asian/Pacific Islander,,6.6
Month,Sep 2020,Race/Ethnicity,American Indian/Alaska Native,,1.1
Month,Sep 2020,Race/Ethnicity,Other,,4.9
Month,Sep 2020,In-hospital death,Yes       ,,9.7
Month,Sep 2020,In-hospital death,No        ,,90.3
Month,Sep 2020,Intensive care unit,Yes       ,,23.6
Month,Sep 2020,Intensive care unit,No        ,,76.4
Month,Sep 2020,Mechanical ventilation,Yes       ,,10.8
Month,Sep 2020,Mechanical ventilation,No        ,,89.2
Month,Sep 2020,Asthma,Yes       ,,13.3
Month,Sep 2020,Asthma,No        ,,86.7
Month,Sep 2020,COPD/emphysema,Yes       ,,7.6
Month,Sep 2020,COPD/emphysema,No        ,,92.4
Month,Sep 2020,Diabetes,Yes       ,,29.7
Month,Sep 2020,Diabetes,No        ,,70.3
Month,Sep 2020,Coronary artery disease,Yes       ,,11.6
Month,Sep 2020,Coronary artery disease,No        ,,88.4
Month,Sep 2020,Heart failure,Yes       ,,8.7
Month,Sep 2020,Heart failure,No        ,,91.3
Month,Sep 2020,Hypertension,Yes       ,,51.1
Month,Sep 2020,Hypertension,No        ,,48.9
Month,Sep 2020,Obesity,Yes       ,,44.7
Month,Sep 2020,Obesity,No        ,,55.3
Month,Sep 2020,Chronic kidney disease,Yes       ,,12.5
Month,Sep 2020,Chronic kidney disease,No        ,,87.5
Month,Oct 2020,Age,0-4 yr,,0.5
Month,Oct 2020,Age,5-17 yr,,1.2
Month,Oct 2020,Age,18-49 yr,,26.0
Month,Oct 2020,Age,50-64 yr,,27.5
Month,Oct 2020,Age,65+ yr,,44.8
Month,Oct 2020,Sex,Male,,51.1
Month,Oct 2020,Sex,Female,,48.9
Month,Oct 2020,Race/Ethnicity,White,,46.3
Month,Oct 2020,Race/Ethnicity,Black,,20.8
Month,Oct 2020,Race/Ethnicity,Hispanic/Latino,,22.5
Month,Oct 2020,Race/Ethnicity,Asian/Pacific Islander,,4.7
Month,Oct 2020,Race/Ethnicity,American Indian/Alaska Native,,1.3
Month,Oct 2020,Race/Ethnicity,Other,,4.3
Month,Oct 2020,In-hospital death,Yes       ,,7.6
Month,Oct 2020,In-hospital death,No        ,,92.4
Month,Oct 2020,Intensive care unit,Yes       ,,21.4
Month,Oct 2020,Intensive care unit,No        ,,78.6
Month,Oct 2020,Mechanical ventilation,Yes       ,,8.9
Month,Oct 2020,Mechanical ventilation,No        ,,91.1
Month,Oct 2020,Asthma,Yes       ,,12.4
Month,Oct 2020,Asthma,No        ,,87.6
Month,Oct 2020,COPD/emphysema,Yes       ,,10.2
Month,Oct 2020,COPD/emphysema,No        ,,89.8
Month,Oct 2020,Diabetes,Yes       ,,34.3
Month,Oct 2020,Diabetes,No        ,,65.7
Month,Oct 2020,Coronary artery disease,Yes       ,,15.9
Month,Oct 2020,Coronary artery disease,No        ,,84.1
Month,Oct 2020,Heart failure,Yes       ,,9.1
Month,Oct 2020,Heart failure,No        ,,90.9
Month,Oct 2020,Hypertension,Yes       ,,56.8
Month,Oct 2020,Hypertension,No        ,,43.2
Month,Oct 2020,Obesity,Yes       ,,51.0
Month,Oct 2020,Obesity,No        ,,49.0
Month,Oct 2020,Chronic kidney disease,Yes       ,,13.9
Month,Oct 2020,Chronic kidney disease,No        ,,86.1
Month,Nov 2020,Age,0-4 yr,,0.5
Month,Nov 2020,Age,5-17 yr,,0.9
Month,Nov 2020,Age,18-49 yr,,22.1
Month,Nov 2020,Age,50-64 yr,,26.3
Month,Nov 2020,Age,65+ yr,,50.2
Month,Nov 2020,Sex,Male,,51.2
Month,Nov 2020,Sex,Female,,48.8
Month,Nov 2020,Race/Ethnicity,White,,51.2
Month,Nov 2020,Race/Ethnicity,Black,,18.9
Month,Nov 2020,Race/Ethnicity,Hispanic/Latino,,17.7
Month,Nov 2020,Race/Ethnicity,Asian/Pacific Islander,,4.8
Month,Nov 2020,Race/Ethnicity,American Indian/Alaska Native,,1.7
Month,Nov 2020,Race/Ethnicity,Other,,5.7
Month,Nov 2020,In-hospital death,Yes       ,,10.1
Month,Nov 2020,In-hospital death,No        ,,89.9
Month,Nov 2020,Intensive care unit,Yes       ,,21.1
Month,Nov 2020,Intensive care unit,No        ,,78.9
Month,Nov 2020,Mechanical ventilation,Yes       ,,10.5
Month,Nov 2020,Mechanical ventilation,No        ,,89.5
Month,Nov 2020,Asthma,Yes       ,,11.9
Month,Nov 2020,Asthma,No        ,,88.1
Month,Nov 2020,COPD/emphysema,Yes       ,,11.7
Month,Nov 2020,COPD/emphysema,No        ,,88.3
Month,Nov 2020,Diabetes,Yes       ,,36.3
Month,Nov 2020,Diabetes,No        ,,63.7
Month,Nov 2020,Coronary artery disease,Yes       ,,17.5
Month,Nov 2020,Coronary artery disease,No        ,,82.5
Month,Nov 2020,Heart failure,Yes       ,,13.4
Month,Nov 2020,Heart failure,No        ,,86.6
Month,Nov 2020,Hypertension,Yes       ,,59.5
Month,Nov 2020,Hypertension,No        ,,40.5
Month,Nov 2020,Obesity,Yes       ,,49.7
Month,Nov 2020,Obesity,No        ,,50.3
Month,Nov 2020,Chronic kidney disease,Yes       ,,17.5
Month,Nov 2020,Chronic kidney disease,No        ,,82.5
Month,Dec 2020,Age,0-4 yr,,0.6
Month,Dec 2020,Age,5-17 yr,,0.8
Month,Dec 2020,Age,18-49 yr,,20.7
Month,Dec 2020,Age,50-64 yr,,25.5
Month,Dec 2020,Age,65+ yr,,52.4
Month,Dec 2020,Sex,Male,,50.2
Month,Dec 2020,Sex,Female,,49.8
Month,Dec 2020,Race/Ethnicity,White,,50.0
Month,Dec 2020,Race/Ethnicity,Black,,23.0
Month,Dec 2020,Race/Ethnicity,Hispanic/Latino,,15.2
Month,Dec 2020,Race/Ethnicity,Asian/Pacific Islander,,5.1
Month,Dec 2020,Race/Ethnicity,American Indian/Alaska Native,,1.6
Month,Dec 2020,Race/Ethnicity,Other,,5.1
Month,Dec 2020,In-hospital death,Yes       ,,12.8
Month,Dec 2020,In-hospital death,No        ,,87.2
Month,Dec 2020,Intensive care unit,Yes       ,,20.9
Month,Dec 2020,Intensive care unit,No        ,,79.1
Month,Dec 2020,Mechanical ventilation,Yes       ,,13.3
Month,Dec 2020,Mechanical ventilation,No        ,,86.7
Month,Dec 2020,Asthma,Yes       ,,12.5
Month,Dec 2020,Asthma,No        ,,87.5
Month,Dec 2020,COPD/emphysema,Yes       ,,13.1
Month,Dec 2020,COPD/emphysema,No        ,,86.9
Month,Dec 2020,Diabetes,Yes       ,,37.7
Month,Dec 2020,Diabetes,No        ,,62.3
Month,Dec 2020,Coronary artery disease,Yes       ,,18.5
Month,Dec 2020,Coronary artery disease,No        ,,81.5
Month,Dec 2020,Heart failure,Yes       ,,13.4
Month,Dec 2020,Heart failure,No        ,,86.6
Month,Dec 2020,Hypertension,Yes       ,,62.7
Month,Dec 2020,Hypertension,No        ,,37.3
Month,Dec 2020,Obesity,Yes       ,,48.7
Month,Dec 2020,Obesity,No        ,,51.3
Month,Dec 2020,Chronic kidney disease,Yes       ,,19.1
Month,Dec 2020,Chronic kidney disease,No        ,,80.9
Month,Jan 2021,Age,0-4 yr,,0.6
Month,Jan 2021,Age,5-17 yr,,1.1
Month,Jan 2021,Age,18-49 yr,,21.3
Month,Jan 2021,Age,50-64 yr,,26.3
Month,Jan 2021,Age,65+ yr,,50.8
Month,Jan 2021,Sex,Male,,50.1
Month,Jan 2021,Sex,Female,,49.9
Month,Jan 2021,Race/Ethnicity,White,,47.9
Month,Jan 2021,Race/Ethnicity,Black,,24.9
Month,Jan 2021,Race/Ethnicity,Hispanic/Latino,,15.0
Month,Jan 2021,Race/Ethnicity,Asian/Pacific Islander,,5.4
Month,Jan 2021,Race/Ethnicity,American Indian/Alaska Native,,1.6
Month,Jan 2021,Race/Ethnicity,Other,,5.3
Month,Jan 2021,In-hospital death,Yes       ,,11.0
Month,Jan 2021,In-hospital death,No        ,,89.0
Month,Jan 2021,Intensive care unit,Yes       ,,21.9
Month,Jan 2021,Intensive care unit,No        ,,78.1
Month,Jan 2021,Mechanical ventilation,Yes       ,,13.3
Month,Jan 2021,Mechanical ventilation,No        ,,86.7
Month,Jan 2021,Asthma,Yes       ,,13.4
Month,Jan 2021,Asthma,No        ,,86.6
Month,Jan 2021,COPD/emphysema,Yes       ,,10.9
Month,Jan 2021,COPD/emphysema,No        ,,89.1
Month,Jan 2021,Diabetes,Yes       ,,35.2
Month,Jan 2021,Diabetes,No        ,,64.8
Month,Jan 2021,Coronary artery disease,Yes       ,,17.1
